EC:2.7.3.9,4311,4852,3197,5012,4897,4350,3523,4374,4659,5489,5141,5285,4723,4760,2867,4940,3475,5342,3932,4919,3707,5768,3468,3836,4599,6197,4542,3401,5377,5508,4685,3977,5438,5705,3898,5325,4487,4390,4430,4868,4713,5432,5678,4121,4642,5096,4768,4551,3629,3515,5724,4514,4768,3894,4633,5007,4059,4157,5078,3739,3529,4735,4607,3978,4398,5305,5216,4303,5466,3008,4440,5311,4667,5111,3555,5160,4511,5066,5162,5653,4058,5519,4720,3256,4783,4054,5449,5480,4581,5264
EC:2.7.4.1,2458,2565,3347,3400,2122,4020,2171,3097,1693,2563,1828,3229,4187,2259,3040,2400,3064,2477,3488,2564,3190,1440,3165,2439,1004,2268,1886,3314,1039,2521,3404,3173,1133,496,3645,4620,2569,2550,3928,2981,1713,2711,4109,1602,1795,2144,2861,2579,2286,2597,870,2924,3307,1913,2906,2774,2169,1876,1581,2477,2244,2762,1895,2498,2705,1023,2299,1953,1138,2751,2017,804,2111,1275,2478,1026,2137,3211,2217,3362,2941,1849,1747,2437,2358,2332,3305,1515,2979,1688
EC:2.7.4.14,5413,5326,3953,5150,5448,3935,5244,4897,5168,5861,5268,5639,4721,5765,5847,5146,5640,5431,4831,5384,5666,5980,5718,4067,5438,6242,5809,5370,5978,5616,4092,4359,5909,6008,5239,5536,5625,5852,5241,5445,5574,5831,5963,5662,5476,5660,5563,5771,5418,3198,5763,5181,5574,5570,5552,5159,5986,5754,5981,5266,5344,5780,5563,5597,5516,5631,5859,5809,5885,2789,5632,5436,5736,5857,5794,5557,5648,5324,5882,5132,5740,5352,5830,5409,5815,4880,5574,5320,5617,5032
EC:2.7.4.16,4137,2770,2731,4351,3722,4701,3939,3746,3206,2892,3157,4443,4317,3135,5046,3082,4700,3912,4012,4688,4070,2677,4274,3264,4177,2491,2854,3693,1784,4354,3211,3566,1884,1737,3941,4830,3624,3508,3967,3692,3026,3623,4708,3297,3694,2453,4183,3955,3706,2492,1943,3912,3778,3246,4105,2646,3077,3116,2651,3288,3951,4449,3667,3954,4329,2644,2682,4234,1462,2707,2797,2588,3750,2596,4033,2993,3040,4177,2975,3906,3839,1734,2235,4122,3297,2729,3785,2080,4007,2196
EC:2.7.4.2,776,2957,284,638,1487,1333,1230,1843,1949,2844,2073,1240,616,2060,586,2318,467,1604,1019,849,866,2671,439,2124,769,3673,2826,610,3867,1110,2604,1575,3807,4212,1813,752,1298,476,1082,1792,2486,2044,1269,2435,1609,3371,1071,1801,896,282,3990,1256,1849,953,1244,2832,1488,2373,2794,996,1055,1304,1911,1238,1109,2763,3199,755,4474,55,2821,2954,1767,3185,1334,1869,1603,916,1482,2399,774,3386,2774,1347,2335,2552,2377,3959,778,3693
EC:2.7.4.22,5669,5818,4119,5119,5610,5072,5804,5222,5141,5969,5321,5667,4948,5824,6062,5490,5782,5437,5576,5558,6004,5709,5764,5676,5541,6150,5764,5653,5964,5675,5594,5189,6024,5797,5663,5536,5908,5886,5221,5506,5750,5908,6070,5676,5740,5867,5479,5858,5719,3342,5852,5334,5812,5843,5630,5712,6099,5829,5800,5677,5908,6008,5440,5728,5547,5666,5978,5829,6099,2828,5955,5738,5838,5848,6025,5648,5736,5399,5690,5757,5509,5399,5885,5899,5882,5239,5770,5632,5552,5451
EC:2.7.4.23,0,0,425,0,0,0,7,77,29,14,86,0,105,0,0,94,0,0,0,0,0,0,0,0,0,1,20,0,0,5,0,120,5,0,0,10,0,0,3,23,11,7,0,8,8,21,0,0,0,432,16,177,120,0,0,0,0,4,19,0,0,0,5,0,0,0,1,0,0,368,0,2,6,0,0,0,4,0,0,5,0,0,31,0,24,4,2,15,0,55
EC:2.7.4.26,0,0,52,0,0,0,0,39,11,0,0,0,0,0,0,38,0,0,4,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,27,20,2,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,272,0,5,0,7,0,0,0,0,0,0,31,0,0,0,54,13,2,0,0,0,0,0,0,2,0,0,0,0,0,0
EC:2.7.4.3,5520,5798,4168,5246,5544,5110,5766,5310,5224,6078,5173,5754,4784,5795,6028,5592,5585,5372,5703,5619,5826,5938,5840,5631,5527,6225,5911,5676,5961,5581,5643,5116,5880,5757,5788,5700,5973,5867,5311,5647,5783,5778,5945,5767,5812,5860,5547,5913,5674,3379,5835,5411,5821,5966,5512,5650,6100,5910,5935,5704,6015,5805,5562,5677,5419,5691,6035,5711,6069,2728,5929,5713,5725,5865,6013,5640,5824,5518,5666,5823,5618,5259,5626,5718,5977,5247,5968,5690,5465,5490
EC:2.7.4.6,3202,4523,3848,4422,3933,4669,2539,2996,4275,3250,3973,2602,4261,3391,2709,5038,3110,4576,3858,4695,3355,3046,2727,2931,4111,3248,4149,3894,4740,2982,3722,3354,4394,4890,3600,4268,1908,1919,4108,3200,3937,3648,1404,2646,3779,4283,4330,2306,2417,3158,5286,2378,2635,1892,4293,2820,2366,3251,4326,3323,2667,2445,4035,3857,3591,4436,3325,2890,4438,2781,3082,4411,4597,3081,2860,4153,2647,3805,2325,3074,3200,2340,3627,2444,3891,3148,3252,4717,3332,4748
EC:2.7.4.7,4855,4558,4197,4607,4205,2960,5367,3584,3973,5231,4922,4933,4367,5133,3245,3934,3879,4897,3583,4242,4184,4968,4032,4308,4554,6169,5070,3007,5589,5133,4698,4429,5520,5783,1776,5337,4760,3903,3807,4927,4516,5448,5248,3413,4792,4498,4637,4753,5071,4022,5673,4304,4499,4538,4247,2899,4119,4722,5177,4003,5021,5727,5143,4852,4320,4816,6263,5452,5885,3009,3208,5405,5195,4945,4063,4927,4327,4581,3689,4846,4209,2856,5058,5913,4925,2595,4827,4786,4177,4618
EC:2.7.4.8,5827,6044,4182,5494,5733,5125,6017,5078,5377,6339,5256,5804,4951,5862,6207,5710,5829,5701,5713,5649,6049,5840,5984,5552,5405,6414,5978,5666,5941,5761,5666,5141,6067,6309,5700,5865,5930,5792,5440,5983,5769,6012,6472,5938,5832,5928,5706,6082,5731,3322,6298,5384,6230,6025,5581,5471,6180,6047,5965,5754,6042,6138,5748,5977,5467,5791,6460,6011,6614,2789,5973,6014,5718,6141,5945,5692,5851,5442,5781,5848,5850,5488,5919,5913,5912,5545,5974,5711,5761,5593
EC:2.7.4.9,4165,5036,3139,5022,4801,4521,3932,4455,4774,5639,5178,5402,4871,4618,2797,5141,3888,5193,4317,4639,3964,5697,3643,4529,4544,6184,4839,3549,5415,5368,5272,4057,5524,5896,4193,5528,4808,4208,4420,5065,4681,5480,5715,4374,4845,5290,4682,4675,4118,3298,5747,4819,4874,4173,4789,5069,4206,4488,5076,4039,4165,4992,4708,4012,4616,5096,5658,4494,5751,2692,4480,5202,4674,5090,3647,5181,4664,5118,4889,5592,4146,5256,4694,3821,5450,5249,5653,5402,4639,5252
EC:2.7.6.1,6199,8088,4960,5814,6957,5496,6639,6332,7233,8735,7001,7045,5638,7729,6445,7912,6217,6791,6160,6331,6686,8287,6376,6193,6063,9385,8384,6168,9642,6551,7604,6011,8874,9029,5735,6634,7039,6350,5841,7288,7925,7625,7109,7609,7182,8532,6533,7244,6459,4203,9272,6636,7579,6397,6703,6497,7285,7574,8503,6172,6827,7275,7605,6625,6167,8263,8273,6665,10480,6613,7197,8228,7324,8024,7315,7325,6959,6177,6795,7369,6346,7729,8321,6630,8349,7691,7845,8918,6371,8640
EC:2.7.6.2,2659,3455,2364,1021,2081,663,3249,2055,2198,3099,2312,1652,713,3832,3406,2561,2655,1688,2343,1349,3409,3409,3267,3109,1591,3749,3845,2150,4696,1487,2843,2475,4373,4268,1917,909,3055,3886,1720,2162,3499,2250,1701,3794,2645,3660,1898,2915,3495,934,3884,2135,2986,4081,1970,3274,4606,3834,3813,2831,3498,2283,2645,2862,2077,3089,3652,2705,5046,248,3708,3400,2547,3982,3350,2909,3322,1428,3174,1834,2547,3771,4500,3407,3227,2517,2393,3604,2483,3333
EC:2.7.6.3,5797,4982,3947,4871,4815,3807,6377,4653,4896,5569,5597,5647,4797,6310,5351,4871,5498,5382,4886,5114,5503,5368,5381,6041,5593,6755,5968,5021,6232,5779,5319,4683,6791,6354,2975,5597,5645,5602,4541,5388,5888,5801,5922,6218,6366,5800,5222,6340,5829,3463,5679,5533,5743,6020,5105,4127,5759,6064,6191,5857,6593,6122,5801,6214,5346,5219,6299,6147,5712,2764,5212,5798,5752,7475,6751,5503,5235,5384,5228,4879,5308,4295,5509,7101,6284,4521,5430,5065,5215,4874
EC:2.7.6.5,8474,8840,5631,6279,7464,7003,8765,7226,8277,9468,7590,7609,5639,9660,9045,8366,8388,7029,7327,6555,9260,8542,8804,7353,7574,9990,9774,8723,10482,7018,8776,7339,10334,10083,7243,6717,8322,9459,6994,7981,9287,8070,7689,8652,8334,9508,7444,8014,8642,4664,10004,7817,8596,9209,7593,7290,10653,9215,9547,8801,9174,8066,8610,9088,7233,8581,9871,8836,10930,4725,8522,8896,8440,10153,10287,8513,8377,6792,8350,7634,8416,8910,9860,8863,9213,9461,8049,9493,7938,8928
EC:2.7.7.1,1149,760,420,972,1710,535,1430,1351,1953,214,1720,927,306,372,2234,1228,2032,1317,1572,2004,1151,2206,879,3386,3101,132,811,618,528,2208,267,527,749,1302,3144,154,1818,1584,1017,885,1544,939,808,2380,942,808,1346,1471,1716,1282,1168,527,230,2379,1372,3460,681,1764,909,1436,753,966,1194,727,2313,1648,369,1518,207,205,3695,1785,1439,611,86,2156,2583,901,2437,935,755,3106,982,1757,21,824,395,854,1207,804
EC:2.7.7.12,3143,3140,1024,2114,4626,1505,2566,1270,3986,4059,3483,3065,1098,2759,2799,4461,3453,2905,2049,2983,3346,4110,2380,1030,4059,5807,4142,1751,7301,3151,2411,1465,3947,7006,896,879,3210,4112,1522,3159,4052,4301,2102,2725,2824,4219,2990,2348,2871,1165,6196,1596,2541,2864,2713,2760,3879,3606,5362,2109,2341,3050,4342,2542,2293,4511,2927,3033,6372,228,2810,5911,3629,4207,1673,5972,2591,2872,3243,3979,2468,2815,5692,1866,2527,2229,2879,4066,3472,3740
EC:2.7.7.13,3110,2200,3599,1096,1500,2972,5248,4907,1016,2737,1530,3318,2736,2187,4358,1509,2963,460,3320,1213,2596,2463,3479,5327,1722,2323,2204,4451,1234,2659,3270,4870,965,120,4175,4666,4018,2419,2976,2574,2624,2014,4017,3081,3436,2783,1109,4734,4247,4056,563,4562,3201,4192,1588,4134,2834,3614,2432,5075,5031,3865,2350,2988,2663,978,2439,3404,1912,1559,4393,1365,3271,2251,5460,973,3835,1028,3728,3048,2450,3972,2617,5678,3083,1253,2853,1795,1668,2087
EC:2.7.7.15,40,171,0,14,68,1019,661,251,4,77,97,71,40,19,78,188,5,0,528,0,36,0,10,510,164,0,261,237,52,64,664,1094,2,0,164,16,175,39,147,72,200,28,24,439,80,238,0,0,122,0,18,175,40,253,25,479,112,139,74,251,323,55,340,62,132,23,419,171,52,0,276,250,275,158,361,21,128,12,152,596,21,15,252,254,123,49,216,324,8,437
EC:2.7.7.18,4669,5334,4039,4425,3817,4624,4820,4543,3533,5847,4035,4905,4548,5508,4149,4532,4108,4034,4683,3457,4828,4152,5045,4477,2470,6269,5166,5587,5361,3708,5553,4889,5202,4649,4068,5577,4563,4630,4730,4847,4620,4851,5327,4478,5022,5530,4272,5070,4772,3196,4665,5259,5574,4697,4343,3745,5535,4943,5120,5010,5501,4980,4516,5158,3909,4127,5513,4376,5942,2836,4258,4139,4618,5472,6133,3669,4391,4500,4369,4826,5003,3680,5117,5047,5853,4870,5592,4971,4437,4956
EC:2.7.7.19,3117,2159,1920,4035,3083,3805,1388,3399,2717,2422,3183,3730,4192,2270,3978,2706,4387,3858,3287,4142,3678,2624,2970,1786,3849,2420,2309,2396,1385,4080,2224,2240,1678,1695,2311,4438,2480,3449,3524,2907,2393,3718,4407,798,2769,1760,3713,2250,2146,2869,1856,3185,2633,1875,3588,2039,2673,1828,1918,2579,1538,3216,2293,3132,3629,2472,1594,3690,965,2572,2021,2176,2801,1740,2813,2554,2204,3886,2265,3904,3271,1568,1699,809,2145,1220,3208,1775,3682,1872
EC:2.7.7.2,5703,5711,4334,5260,5504,5128,5724,5231,5334,6087,5355,5677,4800,5837,5885,5517,5727,5463,5600,5528,5873,5676,6012,5743,5560,6169,5737,5824,5974,5617,5627,5097,5893,5902,5611,5730,5899,5833,5439,5603,5747,5793,6131,5730,5562,5869,5506,5711,5725,3450,5834,5479,5849,5738,5632,5728,5985,5839,5703,5669,5853,5985,5641,5641,5548,5636,6117,5872,6028,2863,5868,5774,5577,6044,6155,5497,5560,5438,5657,5641,5614,5528,5770,5747,5846,5205,5864,5630,5435,5527
EC:2.7.7.23,4243,5092,3372,5024,5132,5304,3911,4265,4629,5795,5203,5465,4786,4721,2997,5166,3848,5341,4455,4826,4199,5566,3710,4335,4531,6205,4617,3315,5475,5481,5139,3693,5549,5918,4125,5602,4891,4229,4448,5139,4642,5530,5840,4501,5225,5012,4718,4555,3979,3698,5733,4804,4804,4038,4746,4999,4378,4441,4984,3955,4208,4958,4751,4021,4605,5321,5503,4400,5603,2674,4557,5289,4703,5137,3349,5194,4690,5116,4898,5555,4124,5306,4753,3794,5450,5179,5820,5599,4718,5576
EC:2.7.7.24,3714,4608,4056,3487,3499,4808,3840,5071,3211,4400,3225,4016,3090,4172,4082,4268,3978,3202,4213,3411,3688,4091,4380,4614,1958,5295,4402,4997,4948,2934,4211,4917,4336,3336,5446,5055,3577,3260,4306,3709,4220,4205,4726,4038,4058,4889,3583,4595,3678,3302,3688,5099,4013,3359,3831,4671,3752,4497,4586,4597,3808,3888,3883,4189,3739,3362,3692,3390,5220,3184,5121,3381,4394,3927,4742,2435,3951,3588,3608,4386,4093,4034,4704,3999,4820,3500,5025,5207,3326,5043
EC:2.7.7.27,3791,5511,3400,2623,5205,2837,3386,3298,5668,5513,5612,3554,1596,5523,2720,5851,3163,4078,3588,3458,3888,6981,3193,4754,5242,7042,6118,3603,8468,4291,5663,3868,8488,8569,2247,1571,4412,5338,2490,3897,5998,4536,2548,4998,5163,6757,3670,3288,3815,2489,7883,3776,3801,5235,4040,4904,6121,5289,7149,4652,4005,3118,5109,3714,3122,7074,6060,4401,7838,846,5214,7351,4665,7049,3462,7249,4430,3529,6120,4855,3911,5970,7089,2345,5969,4884,4871,8092,3871,7898
EC:2.7.7.3,5684,5694,4086,5288,5591,5098,5604,5259,5207,6056,5283,5766,4889,5714,5976,5514,5792,5483,5718,5488,5971,5908,5720,5686,5466,6413,5802,5728,6037,5627,5658,5120,5994,5933,5691,5614,5961,5950,5203,5368,5702,5789,5922,5821,5598,5782,5525,5951,5646,3348,5868,5471,5707,5943,5555,5504,6238,5742,5763,5896,5805,5863,5610,5740,5444,5370,6072,5753,6094,2853,5975,5691,5625,5845,5991,5476,5656,5341,5669,5708,5714,5373,5818,5761,5972,5282,5812,5601,5468,5612
EC:2.7.7.33,117,113,209,39,452,308,267,273,264,119,171,38,267,51,343,66,12,21,248,275,132,22,409,569,80,0,169,755,20,80,182,452,19,0,318,278,85,47,425,139,221,10,20,121,105,153,0,49,137,83,64,291,88,189,20,69,38,263,72,621,302,85,240,98,130,103,25,36,16,2162,422,72,96,21,174,148,211,0,299,20,534,30,139,196,52,17,9,212,36,288
EC:2.7.7.38,4525,2387,2451,3979,3498,3230,4238,1687,3235,1005,2790,2366,2308,3452,5870,3061,5370,3605,4390,4359,4801,2295,5533,3555,4514,162,2693,4278,1671,2664,1935,2805,1849,1761,5120,901,3677,5546,3847,2271,3040,2279,1382,3751,2328,1400,4414,3237,5057,2416,1683,1940,2561,5273,4108,3342,4653,3506,2236,3920,3896,2353,3006,4397,4349,2463,1455,4057,639,2738,3391,2431,2724,2598,3082,3556,4036,4030,3634,1071,4528,3099,3123,4080,1177,2473,1379,1134,4376,1222
EC:2.7.7.39,1211,983,1317,602,1067,2950,1180,2122,79,2147,832,2798,2065,1509,745,962,903,566,1805,539,1187,1843,1507,2346,840,2316,450,1403,603,2262,2661,2709,445,35,768,4069,2407,1933,613,1810,910,1535,3632,984,1975,2220,537,1509,1288,384,244,2243,2065,1976,910,3048,2062,1173,1297,1717,1654,2300,712,605,1213,689,1291,1704,1065,166,2187,553,1418,651,1503,1197,1705,1361,2436,4514,1227,283,1005,1239,1790,199,3228,1718,1200,1878
EC:2.7.7.4,3582,3112,4005,6425,3760,6574,2546,2930,2647,585,2928,2466,4608,2644,1709,3572,4352,4377,5692,3341,2632,52,4050,4033,446,21,2054,3847,1756,586,2570,3169,1279,1023,4296,782,1496,3189,6500,2998,2070,2469,1105,1601,1742,1403,4547,1426,3687,6460,898,2011,1450,2267,4193,5261,1455,2717,1671,2849,1641,1571,2353,3905,3046,1325,326,1518,260,6260,3781,812,2539,1974,1092,1774,3333,6484,2041,2549,4573,3178,1790,1861,456,1588,2156,2287,5088,2531
EC:2.7.7.41,7534,6785,4348,8593,8078,7019,6900,5326,6951,6124,6135,6991,5458,7835,6862,7287,8810,8218,7696,7016,7645,7428,9068,5738,8662,6326,6768,7095,6850,7460,6323,5689,6538,5864,7576,5568,7613,9133,6116,6862,6738,7086,6986,5882,6830,5988,8297,6719,8135,3578,6162,5829,6491,8070,8028,6931,8317,6551,6897,6248,6798,6855,6659,7752,6197,6239,6361,8261,6159,2991,6378,6134,6908,7046,6195,7834,7484,8835,7746,6804,9048,5681,7232,5745,6027,5319,6901,6005,8731,6021
EC:2.7.7.42,2501,1795,1781,3914,2890,3695,1170,2557,2582,2267,2947,3779,4178,1826,1912,2676,2484,3658,2626,3856,2117,2550,1954,1494,3191,2426,1611,1530,1181,3908,2163,2072,1483,1794,2280,4457,2132,1889,3144,2813,1954,3298,4210,870,2495,1462,3148,2204,1579,2612,1798,2645,2172,1015,3214,2096,923,1250,1852,1267,1227,3133,2160,2196,3224,2330,1641,2805,922,2693,1251,2140,2590,1503,1242,2438,1959,3866,2162,3712,2374,1616,1041,791,2097,1268,3196,1771,2905,1854
EC:2.7.7.43,445,700,103,259,448,399,570,1166,83,2100,597,2160,1918,199,1395,760,337,792,510,798,877,1317,148,182,418,2404,719,645,347,1995,850,671,309,980,610,4139,1472,160,560,1525,999,1877,3492,782,828,1012,150,1249,552,167,1373,1738,1503,219,294,1055,256,445,224,1155,609,2091,784,502,762,344,1589,972,873,40,886,1115,1386,516,987,584,662,467,488,2351,244,12,175,1015,1026,51,2037,716,298,634
EC:2.7.7.47,0,0,31,0,0,0,0,52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,16,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,79,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:2.7.7.49,0,0,0,61,0,0,0,326,0,14,60,0,1246,32,0,0,0,0,88,0,0,0,0,0,0,0,0,174,0,0,3,0,30,0,0,0,0,0,140,11,38,0,19,5,0,157,0,13,0,95,11,4,0,0,0,0,0,0,24,320,151,0,0,68,23,12,0,0,4,0,20,0,64,12,846,0,0,0,9,0,24,0,0,0,0,5,0,5,0,0
EC:2.7.7.53,413,902,558,555,535,1524,581,1833,85,2022,669,2430,1851,319,34,410,341,296,940,347,272,1281,178,1112,286,2295,378,914,317,2048,1748,1432,265,12,572,4011,1323,143,871,1705,537,1481,3507,109,1757,1333,94,1411,120,1273,286,2178,1434,163,400,1490,447,459,903,1113,1079,2200,603,91,734,336,1220,973,921,49,1040,402,1273,344,1269,214,743,509,1169,3035,208,564,227,767,2134,766,2415,1201,399,1147
EC:2.7.7.56,2871,2170,2539,4077,2854,4034,1785,3488,2779,2601,3185,3988,4063,2195,2332,2901,3028,3678,3151,3868,2301,2959,2318,3503,3460,2557,1806,2369,1282,4406,2667,2957,1583,1761,3839,4671,2925,2374,3711,3332,2224,3599,4603,2243,3094,2187,3335,3004,2168,3105,1820,3130,2467,1812,3361,3870,1457,2306,2027,2567,1876,3480,2615,2327,3871,2477,2078,2848,1145,2666,2796,2432,2868,1633,1637,2535,2927,3938,3251,3965,2593,3425,1528,1575,2812,2989,3524,2030,3191,2067
EC:2.7.7.58,203,334,148,112,419,79,282,1175,0,1874,587,2152,1758,138,39,106,174,280,342,394,175,1269,117,165,249,2401,184,547,250,1907,643,547,257,15,147,3956,1338,151,252,1432,186,1482,3529,48,749,1036,109,1217,78,490,154,1548,1511,91,244,903,20,154,178,525,452,1859,446,67,647,242,1245,878,869,81,855,129,1177,359,797,133,504,425,296,2287,171,24,71,532,1099,212,1904,468,302,396
EC:2.7.7.59,2151,1108,1744,3421,2419,2288,1089,914,2560,446,2375,1346,2279,1496,2022,2189,2438,3535,1486,3769,2236,1136,1865,252,2937,113,1236,1076,843,1988,95,729,1163,1641,1869,385,1210,1764,2252,1398,1456,1956,803,707,959,181,3148,990,1898,2067,1466,937,848,1196,2874,421,914,922,912,740,870,1049,1756,2140,2391,1967,660,1861,62,2672,521,1784,1334,1184,242,2410,1342,3310,912,967,2172,1077,955,618,134,624,756,603,2595,737
EC:2.7.7.6,21092,22029,15434,20385,21502,20035,21197,20124,20290,23577,20933,22711,19421,22373,20833,21559,20911,21673,21333,21166,21784,23132,21110,21711,20916,24753,22067,20202,22908,22440,22455,19377,23251,23555,21065,22478,22523,21929,20232,22019,22227,22769,23912,21560,21769,22714,21183,22231,21140,13573,23389,20825,22253,21777,21726,22020,22783,22137,22588,20827,21860,22655,21315,21099,21367,21920,23945,21884,23616,11095,22238,22426,21796,22866,21481,22213,21561,21406,22696,23109,21370,21261,21850,21383,23092,21099,23085,22392,21147,21742
EC:2.7.7.60,6061,4922,3072,4956,4785,4866,6479,4381,4837,6035,4969,6289,4805,6128,5199,4773,5238,5321,4700,4924,5489,5267,5170,5317,5750,5958,6072,4939,6132,5936,5559,6531,5919,5876,3345,5613,5722,5628,4395,5473,5695,5812,5768,6851,5850,5521,5234,6013,6061,3292,5818,5524,5826,5731,5143,3652,5668,5661,6275,5729,7198,6522,6512,6302,5314,5391,6642,6313,6266,2709,4456,5956,6155,6369,7213,5372,5353,5273,5458,5656,5147,3644,5761,6670,6231,6205,5677,5269,5282,4998
EC:2.7.7.61,692,168,161,232,391,165,547,188,57,99,135,182,12,650,1673,21,542,64,440,5,732,480,1118,679,391,13,157,840,271,119,946,316,123,4,59,101,847,1501,118,103,202,9,181,125,411,256,334,104,1002,0,5,205,172,1459,308,479,1495,344,199,756,720,40,220,477,205,139,33,730,27,0,203,150,86,179,435,713,805,324,1161,19,882,170,696,54,15,5,101,118,721,70
EC:2.7.7.62,1334,932,2142,619,826,1261,1794,2330,1076,549,589,649,503,1102,1071,419,1244,90,1516,58,1462,1043,1695,2747,1124,31,754,2800,422,659,1642,2274,396,71,1953,643,2020,2169,1300,925,1088,179,552,1910,1210,1395,510,1277,1640,2492,144,1294,1188,2784,578,2659,2052,1674,795,3074,1857,567,938,1209,970,502,523,964,244,2494,2275,654,746,1056,2372,940,2057,687,2646,250,1213,3663,1504,1899,810,3775,657,589,1303,615
EC:2.7.7.63,1675,3634,1925,1409,1834,831,1595,2560,2222,3548,2158,1575,785,2762,2771,2304,2112,1855,1298,1266,2518,2658,1593,2021,1427,3835,3714,1475,4087,1301,2447,1160,4202,4604,1691,983,1796,2030,2070,2405,3031,2441,1846,2674,2408,3503,1763,2247,1511,1066,4669,1757,2727,1940,1823,2289,3181,3100,3823,2130,1864,2048,2062,2390,1689,3278,3986,1869,5065,326,3410,3315,1991,3537,3699,2194,2102,1132,2331,2095,1646,3689,3431,1687,3495,3360,2626,3770,2002,3548
EC:2.7.7.65,0,2,1425,11,29,0,27,373,134,32,448,0,1399,10,0,197,0,0,31,0,0,0,0,0,5,14,61,59,0,5,1,338,8,0,1,307,0,0,8,83,16,38,0,7,15,28,0,0,0,1427,24,287,118,0,1,0,1,35,35,14,0,0,20,7,0,28,18,2,16,2513,13,15,12,18,32,1,6,0,24,8,17,0,69,0,34,20,14,34,3,116
EC:2.7.7.66,0,3,287,15,23,0,20,103,108,7,72,0,52,0,0,74,0,0,0,0,0,0,62,0,0,0,36,0,0,5,3,39,0,0,0,220,0,0,4,18,21,3,0,13,14,1,0,0,0,610,2,114,9,0,0,0,0,5,1,1,0,0,12,0,0,19,15,4,12,2035,2,6,10,12,26,3,3,0,4,0,9,0,31,0,24,23,4,15,0,95
EC:2.7.7.68,33,203,301,69,75,0,54,147,96,205,366,22,36,253,7,137,8,272,21,60,114,83,13,0,56,609,210,81,202,116,3,91,853,945,2,88,45,19,20,72,198,130,103,38,30,60,56,80,8,324,466,245,146,38,34,36,115,159,136,316,28,27,28,84,24,69,618,59,58,51,53,326,16,1061,131,138,44,27,192,32,203,453,22,11,46,191,48,151,54,139
EC:2.7.7.7,52894,54006,40986,51148,52553,49856,53696,49438,50532,55337,49763,54622,47578,53723,52884,52933,51874,52392,53396,52115,53110,54369,54419,52842,52938,55648,52412,54339,54154,53328,52236,48355,53588,53958,56196,54633,55226,53481,51979,52343,54290,53610,54833,53144,53767,54292,52937,54722,53003,32873,54355,50481,53498,55692,53802,55003,53507,54202,54230,53743,54081,54639,52358,53330,53076,52899,53345,53910,55065,28115,55077,53217,54527,54263,54281,53626,54525,52665,54596,54887,53923,50968,53112,53692,54727,50771,55031,52213,52399,51134
EC:2.7.7.70,1338,353,352,821,1517,816,1161,137,1919,639,1645,1176,1593,466,1605,1081,1599,1328,1264,1996,1328,1157,401,1303,3110,148,754,1001,609,2225,1129,943,644,1130,320,396,1254,1013,342,1111,979,983,547,1837,1002,594,1221,750,1101,780,1114,676,925,1103,1177,460,477,687,805,1175,1268,1441,1601,823,1445,1548,1040,1544,143,395,429,1743,1286,649,479,2000,780,901,822,1017,570,281,391,1488,736,1610,520,498,1081,493
EC:2.7.7.71,7,0,0,2,0,0,24,0,0,2,0,8,5,4,0,0,0,0,0,0,0,0,3,16,9,0,2,15,0,8,3,17,0,0,0,0,24,0,0,22,9,0,0,0,2,3,0,7,0,34,8,50,8,2,0,0,0,0,4,29,45,10,7,5,0,0,4,4,0,17,0,0,3,0,21,0,5,0,43,0,5,29,6,41,12,0,0,2,0,0
EC:2.7.7.72,3728,4307,2071,4649,4347,3053,2994,2298,4654,3369,4319,2695,1356,4210,3036,4892,4082,5087,3699,4299,3928,4390,3560,3081,4280,3809,4201,3834,5061,3314,2823,1919,5360,5806,4148,1258,3441,4014,3635,3212,4187,3805,2276,3414,3158,3684,4914,2924,3998,1755,5403,2245,2998,3889,4611,4413,4356,3794,3847,3537,2949,2498,3562,3975,3641,4967,3961,3378,4561,2094,3657,4905,3471,4613,2203,4992,3940,4525,3974,2628,4062,4897,4469,2227,2917,3083,2931,4216,4292,3973
EC:2.7.7.73,870,407,175,249,378,413,1361,62,86,257,95,437,11,658,437,175,654,62,909,9,953,484,1045,834,421,26,226,831,273,341,1421,809,215,8,230,158,1369,1737,172,268,295,16,217,955,530,344,365,615,1558,0,26,328,513,1881,320,594,1553,487,392,1002,1588,153,417,600,329,139,580,764,80,0,375,216,258,309,428,824,921,361,1185,36,865,337,829,1305,354,795,128,92,727,92
EC:2.7.7.74,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
