"","X1035","X1072","X1133","X1163","X1167","X1244","X1314","X1343","X1347","X1351","X1365","X1368","X1380","X1386","X1431","X1441","X1457","X1466","X1488","X1493","X1496","X1512","X1552","X1560","X1574","X1585","X1607","X1608","X1630","X1639","X1650","X1655","X1661","X1667","X1730","X1758","X1774","X1799","X1806","X1818","X1822","X1825","X1864","X1871","X1876","X1913","X1972","X1973","X2024","X2028","X2074","X2088","X2104","X2108","X2118","X2137","X3003","X3011","X3012","X3021","X3022","X3024","X3031","X3036","X3040","X3046","X3048","X3049","X3052","X3053","X3059","X3060","X3063","X3068","X3073","X3080","X3086","X3087","X3090","X3128","X3162","X3173","X3191","X3201","X3213","X3217","X3222","X8223","X8288","X8876"
"PEPTIDOGLYCANSYN-PWY",5306,5685,4323,4849,5278,4963,5411,5264,4959,6271,4925,5745,5034,5746,5887,5276,5422,5102,5135,4989,5730,6274,5610,5679,5478,7293,5655,5268,6330,5860,5739,4962,6162,6134,5321,6174,5839,5941,4997,5295,5511,5633,6701,5693,5649,6052,5139,5769,5545,3805,6036,5524,5838,5974,5156,5665,6359,5579,5923,5314,5866,6219,5337,5361,5295,5437,6399,5968,7044,3363,5651,5567,5548,5862,5974,5443,5343,5253,5557,6114,5365,5605,5717,5940,6320,5555,5886,5808,5305,5666
"PHOSLIPSYN-PWY",6092,6403,4566,6703,6759,6309,5711,5069,6371,6657,6117,6548,5631,6448,6074,6708,6415,6832,6319,6162,6333,7329,6456,5456,6959,7966,6182,5739,6755,7235,6217,5080,6954,6791,6098,5556,6454,6723,5777,6287,6006,6569,7006,5167,6105,5972,6486,6020,6297,4166,6855,5527,5908,6362,6320,6037,6613,5852,6383,5375,5789,6509,5998,6097,5815,6227,6753,6787,7140,4436,5733,6234,6094,6521,5273,6646,6088,6916,6466,6825,6465,6108,6135,5336,6290,5676,6534,6743,6724,6393
"POLYAMINSYN3-PWY",804,765,382,623,1062,226,791,787,558,621,890,906,898,1363,180,1310,392,1093,585,212,832,71,347,359,453,83,1094,642,983,534,756,1121,544,112,171,440,525,385,298,1163,1132,839,674,1448,1150,667,849,1103,641,478,623,522,1003,420,1005,902,1177,1157,976,652,880,771,1217,1220,556,484,877,638,111,723,801,538,997,830,701,727,840,980,548,1151,759,425,1124,378,1104,30,913,400,796,511
"POLYAMSYN-PWY",705,1464,1216,859,998,596,912,999,925,781,1094,593,443,1474,490,1505,838,1060,938,866,833,192,1205,1827,492,95,1359,1324,1152,528,818,966,786,296,2247,434,473,188,993,1143,1306,1074,658,1911,1135,1358,980,1052,725,488,862,668,597,984,944,1926,1129,1518,1273,1106,1001,664,1404,1230,911,603,1143,698,278,987,2075,754,1118,987,741,859,1229,144,701,1090,861,818,1269,1054,1434,751,1005,1231,490,1217
"POLYISOPRENSYN-PWY",4563,4627,3694,4242,4167,4079,4528,3793,4073,4924,3836,3857,3779,4246,5424,4197,4866,4398,4491,4610,4759,4614,4897,4213,4721,5990,4242,4436,5141,4310,4505,3561,5272,5419,4593,2492,4110,4819,4213,3501,4265,3944,3195,4373,3649,4813,4491,4066,4579,2857,5056,3563,4012,4577,4442,4704,4615,4116,4329,4203,4391,4029,4228,4551,4336,4237,5105,4683,6097,3471,4582,4244,3969,4673,4716,4216,3825,4425,3458,4230,4541,4733,4258,4636,4492,4277,4270,5206,4283,5123
"PPGPPMET-PWY",3752,1713,1602,4075,3671,2695,2146,563,3355,751,3168,2693,3247,3207,3451,3067,4045,4138,2691,4192,3897,3124,4182,310,4490,410,2164,2403,1744,3446,1531,1010,2260,2614,2517,413,2857,5002,2963,2321,2456,3073,2181,1485,2204,320,4119,1852,3598,2250,2465,1274,1552,3613,3994,1537,3730,1991,2011,2034,1805,2104,2588,3666,3646,3106,941,3902,132,1968,1142,2873,2434,2218,786,4011,2949,4416,3039,1832,4014,650,2580,135,69,1038,1644,1139,4214,1214
"PROTOCATECHUATE-ORTHO-CLEAVAGE-PWY",13,416,1114,491,99,827,31,829,188,27,170,0,396,0,0,242,0,51,83,0,57,0,110,0,46,5,190,25,0,45,16,273,6,0,5,702,0,0,954,38,52,53,0,6,52,40,0,24,0,2294,88,230,273,0,55,78,139,66,33,0,8,0,30,30,0,60,44,57,1,5971,0,159,39,23,35,77,35,0,63,0,32,367,154,0,62,282,57,456,73,519
"PRPP-PWY",3989,4909,3626,3589,4231,3547,4247,4247,4370,4611,4547,4170,3637,4502,3394,4436,2980,4293,3899,3722,3697,4783,3008,4477,3756,3309,4591,3772,4368,4353,4938,4209,4870,5217,4613,4213,3814,3137,4118,4480,4617,4831,3436,4314,4311,4980,3999,4288,3752,3150,4759,4114,4436,3712,4105,4673,3814,4543,4415,4070,4108,3471,4514,4100,4173,4802,3693,3797,3228,2627,4640,4890,4426,4345,4326,4520,4243,3927,4085,4513,3613,4340,4392,4184,4738,4165,4904,5184,3751,5107
"PWY-1269",4093,2217,2249,3673,3214,2973,4155,1625,2938,1051,2550,2174,2258,3214,5326,2755,4828,3306,3834,3712,4390,2302,5001,3425,4197,210,2498,3842,1759,2613,1874,2453,1854,1673,4590,947,3740,5059,3417,2044,2851,2186,1613,3631,2186,1365,3870,3055,4823,2397,1674,1904,2378,5145,3660,3226,4271,3217,2024,3715,3603,2350,2777,4046,3857,2349,1525,3924,692,3299,3248,2312,2529,2409,2961,3329,3827,3630,3319,1051,4181,3010,2968,4016,1236,2362,1373,1173,4006,1207
"PWY-1361",0,0,0,0,0,0,0,0,0,0,52,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-1422",0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-1541",0,0,46,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"PWY-1622",0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,28,0,0,8,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-181",0,0,1272,0,0,0,50,461,146,202,409,0,569,0,0,430,0,0,0,0,0,0,0,0,0,6,240,0,0,18,0,527,97,0,0,106,0,0,41,344,77,64,0,21,36,249,0,0,0,1766,94,869,469,0,0,0,0,72,128,0,0,0,39,0,0,0,31,0,0,0,0,20,34,0,0,0,19,0,0,42,34,0,165,0,152,46,35,143,0,233
"PWY-1861",0,33,260,28,0,77,69,15,90,39,96,34,39,0,0,16,0,0,0,0,0,0,0,1386,61,0,66,418,25,92,155,116,0,0,114,215,0,0,29,478,53,0,0,215,17,133,0,0,0,801,0,89,0,0,0,150,0,197,0,256,93,0,0,54,0,0,0,0,0,200,22,70,64,67,112,0,77,0,99,46,0,0,48,15,183,0,5,0,0,0
"PWY-1882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-2941",1663,3778,2434,1523,2728,1150,1978,2295,3312,4433,2906,2627,1684,3109,1453,3412,909,2683,1222,1931,1789,3925,884,2864,1759,4688,3520,1150,3295,2376,3170,1645,3316,3884,3210,2038,1966,1219,1506,3054,3334,3372,2725,3496,2800,3947,2214,2653,1648,885,4089,2426,3247,2032,2298,3366,2461,2996,3718,1374,1968,3013,3312,2357,1596,3807,4059,1898,4085,360,3136,3741,3152,3602,2677,3114,2508,2046,2522,3616,1212,3393,3194,2165,3929,3706,3559,3813,1680,3969
"PWY-2942",4977,5380,5035,4739,5022,5318,5543,5490,5301,6024,5243,5673,4980,5011,4684,5382,4414,5026,5025,5203,4567,5787,4336,5761,5392,7083,5335,5047,5667,5805,5548,5183,5682,6094,5695,6176,5491,3949,5077,5289,5355,5433,6332,5694,5380,5813,4887,6020,4888,4362,6129,5521,5204,4770,4977,5578,4335,5295,5547,5272,5705,6070,5392,4990,5107,5471,6164,5214,6599,3990,5584,5532,5489,5801,5774,5033,4923,4839,5003,6168,4695,5323,5049,6091,6281,5636,5956,5717,4504,5753
"PWY-3001",4529,5232,5069,4818,5032,4928,5001,5171,4962,5876,5211,5721,5343,5077,4004,5399,4530,5127,4725,4867,4544,6368,4620,5346,5549,7053,4986,4923,5714,5921,5313,4969,5688,5882,5494,6231,5649,4865,4665,5229,5129,5277,6435,5504,5631,5656,4941,5399,5030,4199,5775,5255,5153,5576,5000,5728,5067,5015,5320,5290,5281,5646,5144,4457,5069,5393,5773,5176,6528,4109,5424,5526,5308,5276,4884,5524,5268,5254,5516,6118,4863,5317,5437,5277,6126,5444,5955,5806,4750,5761
"PWY-3661",0,0,43,0,0,0,0,0,0,0,0,0,119,0,0,328,0,0,0,0,0,0,0,0,0,16,0,0,0,21,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,1581,40,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,0,0,0,0,0,0,0,0,0,184,0,0,22,0,0,0,0
"PWY-3781",2584,4357,11209,6077,2119,7977,2569,8107,2669,1241,3938,1928,11061,2375,1225,4115,2257,3539,5249,2422,2733,35,2747,2518,1017,115,2881,5654,1256,773,4052,6501,1608,820,5369,8168,1157,1462,7879,4297,1843,2156,926,1298,3847,4609,3348,1699,2718,11851,1560,5885,4347,1296,3417,4326,1435,2071,1299,4436,1772,488,2027,2968,3523,1477,1475,1220,990,11756,3588,1234,4788,1757,1593,1489,2914,4003,1655,2501,2888,5045,2378,1762,2093,2250,2528,3043,3164,3708
"PWY-3801",0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-4361",0,0,0,0,0,0,16,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,18,0,0,0,0,0,0,0,0,0,88,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"PWY-4984",358,321,2014,164,102,1218,911,1452,237,86,390,111,518,92,9,434,357,0,264,0,250,0,0,283,173,53,541,473,5,149,528,998,56,0,423,623,380,0,745,733,178,82,0,313,320,402,29,654,44,2293,163,910,524,101,69,526,136,203,226,354,568,222,206,305,63,185,44,36,60,1866,182,92,135,298,309,0,177,0,211,717,14,1524,268,1348,224,466,14,430,0,301
"PWY-5005",360,95,515,123,117,285,813,186,231,108,46,424,161,436,26,62,0,0,235,0,0,0,54,376,156,21,195,212,273,352,492,892,145,0,280,222,406,18,36,360,165,0,123,926,431,420,0,378,50,949,104,559,729,88,0,198,63,331,181,412,675,401,617,258,176,134,108,117,149,0,262,287,230,187,397,73,89,157,400,0,52,278,113,327,139,429,210,65,283,61
"PWY-5022",299,961,1400,1158,219,1319,210,1998,253,176,425,371,2424,29,593,540,609,227,876,99,837,34,341,1116,300,13,403,869,103,135,1234,1442,197,22,468,4096,320,192,1665,750,319,163,73,220,637,1358,134,22,31,2941,266,1249,861,325,136,1379,606,318,266,1255,263,99,213,561,642,86,279,213,276,2667,1105,409,1307,201,459,363,403,66,288,1008,93,545,470,280,536,427,848,1145,388,1026
"PWY-5028",0,8,847,0,10,0,20,381,192,55,189,0,107,0,0,118,0,0,0,0,0,0,0,0,0,0,78,0,0,7,0,215,11,0,0,157,0,0,10,86,8,12,0,11,27,29,0,0,0,1452,15,237,226,0,0,0,0,13,6,6,1,0,32,0,0,64,11,0,37,1437,0,13,17,23,59,7,0,0,7,7,24,0,79,0,49,26,8,19,0,175
"PWY-5088",236,117,0,29,0,0,286,0,0,26,0,0,0,0,0,43,0,0,255,0,120,0,0,51,82,0,86,28,69,117,0,0,0,0,0,0,0,6,84,40,148,0,0,8,74,37,0,0,0,0,3,80,27,0,6,0,22,157,27,323,155,0,56,90,0,0,0,28,50,0,315,100,51,0,123,0,0,0,128,0,33,33,169,12,0,0,0,0,38,0
"PWY-5097",4307,4277,4648,4677,4376,4959,4862,4857,4355,5093,4395,5348,4806,3768,4355,4477,4191,4656,4714,4892,4022,4743,4084,5258,4871,5092,3870,4738,3303,5520,4756,4500,3488,4036,5544,5927,4830,3725,4707,4805,4280,4637,6117,4820,4563,4137,4334,5099,4123,4083,4269,4816,4749,4050,4388,5197,3184,4171,4004,4513,4962,5297,4363,4128,4818,4082,4749,4618,3888,3887,4603,4212,4535,4144,4598,4167,4472,4515,4593,5522,4001,4635,3482,5328,4623,4833,5099,4049,4200,4105
"PWY-5100",3429,4499,1700,2324,3240,3241,4820,3784,3049,6053,3343,5099,3011,3848,2758,3746,3517,2947,2994,1940,3293,4826,4030,4385,2617,7068,4272,4024,5073,4338,5223,3386,5290,5166,2903,6105,4421,4573,2587,4583,3855,4283,5910,3793,4378,5248,2335,4290,4683,2332,5315,4558,5050,5480,2513,3891,5433,3823,4745,4506,5151,5116,3747,3239,2695,4175,5845,3374,6665,391,3564,4201,3961,4557,4326,3513,4067,2722,4433,5397,3207,3628,4336,5241,5729,5234,5420,5139,3018,4792
"PWY-5101",5308,5819,6060,5793,5845,5630,5115,6138,5828,6881,6242,6896,6951,5746,4101,6244,5041,5830,5216,5520,4930,7404,4688,5769,6198,8162,5801,5166,6745,6929,6057,6056,6056,6343,5414,7715,6354,5556,5577,6291,5786,6456,7373,5986,6368,6642,5617,5849,5239,6796,6223,6625,6172,5551,5486,6390,5402,5558,6035,5477,5587,6281,5823,4752,5658,6170,6163,5634,7229,6842,5895,6233,5912,5514,5069,6207,5776,6093,6123,7168,4972,5980,6110,5612,7227,6385,7041,7008,5449,6851
"PWY-5103",4504,5076,4267,4833,5033,4912,4521,4865,5077,6006,5421,6122,6178,5020,3540,5406,4281,5123,4639,4994,4345,6603,4114,5195,5481,7128,5039,4527,5769,6031,5389,5332,5526,5442,4728,6687,5540,4662,4910,5424,5058,5645,6507,5249,5773,5701,4761,5263,4667,5104,5635,5407,5227,4988,4817,5746,4771,4877,5206,4704,4991,5592,5147,4339,5160,5473,5313,4965,6331,4934,5119,5433,5164,4791,4389,5499,5146,5188,5335,6316,4391,5314,5356,5009,6341,5747,6083,5932,4823,5971
"PWY-5104",3695,2110,1791,1493,1763,1355,4723,3143,668,1781,1066,2215,914,3335,2824,920,3749,330,3191,189,3532,3020,4121,4916,3147,149,2499,4462,1877,1584,4217,3983,1512,246,3224,1212,4883,4663,1846,2211,2787,476,1396,4142,3507,2885,1564,4099,4800,2543,457,3764,3134,5429,1674,4121,5155,3955,2942,4793,5009,2615,2252,3447,2682,1060,2357,3914,1568,4311,3844,1777,2352,2705,4358,3052,4459,1866,4848,538,3421,3635,3766,5362,3168,3410,1585,1055,3049,946
"PWY-5121",4153,3109,3103,3241,3476,3589,4565,3828,3000,3843,3228,4828,3937,3622,4623,3010,4301,3315,3798,3177,4399,3759,4261,4201,4014,3753,3310,4140,2744,4480,4195,4340,2762,2597,3207,5435,4742,5016,3478,3990,3556,3822,5531,3377,4178,3438,3263,4349,4481,2852,2738,4329,4168,5069,3357,3215,4936,3666,3453,4576,5004,4921,3563,3990,4009,3071,3658,4913,2584,2123,3281,3355,3893,3335,5002,3691,4170,3336,4484,4636,4001,2633,3404,4948,4053,3356,3978,2750,3902,2723
"PWY-5154",989,1069,3492,1001,1433,1014,765,2523,2642,1540,2549,1730,2716,343,424,969,1060,1287,1419,2598,948,202,281,815,951,526,988,1818,649,1346,1314,1484,888,1205,448,1539,930,420,1632,1944,706,2250,952,535,1259,1837,1755,1511,252,3312,488,2404,1685,357,1799,1794,339,568,567,1725,942,864,997,459,2307,2452,1254,961,480,3908,1393,1355,1588,1161,1976,2103,1056,814,684,1700,577,579,626,1051,1280,199,1942,1656,634,1682
"PWY-5177",429,263,294,229,256,633,186,261,343,203,180,0,318,59,262,126,181,111,350,17,233,28,430,0,87,42,401,486,57,170,59,1459,152,31,262,890,119,124,361,633,111,122,50,544,370,143,518,46,152,502,76,931,465,137,520,81,164,222,181,200,39,11,253,210,716,374,111,89,77,0,91,661,373,427,168,312,170,62,119,27,261,885,289,0,197,419,108,263,32,211
"PWY-5178",0,0,568,0,0,0,26,180,0,0,14,0,116,0,0,56,0,0,0,0,0,0,0,0,0,0,44,0,0,7,0,95,0,0,3,157,0,0,5,17,0,0,0,0,20,6,0,0,0,819,0,0,0,0,0,0,0,14,9,0,0,0,8,0,0,0,6,0,0,1124,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,9,0,0
"PWY-5180",0,0,801,26,55,0,133,523,0,19,170,0,542,14,0,85,0,0,0,0,0,0,0,0,0,0,97,0,0,28,73,376,0,0,3,417,0,0,127,169,0,3,0,0,109,66,0,0,0,1564,0,0,0,0,0,0,0,21,9,0,0,0,48,0,0,50,36,17,34,2485,0,83,0,0,0,0,0,0,0,0,16,52,0,0,0,345,0,30,0,148
"PWY-5181",0,0,427,0,0,0,22,325,65,22,124,0,348,0,0,95,0,0,0,0,0,0,0,0,0,0,45,0,0,7,0,174,0,0,0,107,0,0,7,29,0,21,0,0,30,8,0,0,0,195,16,203,39,0,0,0,0,32,29,0,0,0,12,0,0,0,7,0,0,1394,0,0,0,0,0,0,0,0,0,0,0,0,26,0,50,0,16,44,0,135
"PWY-5182",0,0,819,21,39,0,107,493,0,23,193,0,558,12,0,76,0,0,0,0,0,0,0,0,0,0,107,0,0,38,58,377,0,0,4,410,0,0,122,158,0,7,0,0,91,69,0,0,0,1603,0,0,0,0,0,0,0,34,11,0,0,0,60,0,0,62,37,13,31,2655,0,75,0,0,0,0,0,0,0,0,25,53,0,0,0,371,0,24,0,147
"PWY-5183",0,0,0,0,0,0,0,133,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,35,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-5188",3657,2917,3960,4164,3830,4977,3542,3805,3669,3297,3099,4596,3754,2648,4004,3184,4173,3217,4177,3710,3846,3703,3847,4130,3987,3127,2280,4171,1666,4833,3724,3674,1890,1246,5177,5545,4665,4186,4189,3699,2253,3412,5509,2752,3817,2641,3217,3619,3906,4059,956,3886,3546,4303,3357,4882,3699,2846,2448,3904,3577,4165,3047,2855,4036,2581,2730,3909,1421,3262,3779,1806,3598,2383,2454,3295,3744,3531,4270,4489,3695,3593,2522,3497,3103,4511,3829,2416,3878,2556
"PWY-5189",3506,2957,4002,3395,3871,4205,3453,3744,3880,3054,3000,4384,4043,2567,4013,3015,4043,2044,3911,3370,3659,3713,4045,3854,3886,2797,2096,4013,1579,4550,3487,3451,1919,1196,5165,5153,4611,4112,4137,3358,1974,3011,5189,2547,3429,2455,2900,3665,3798,3763,891,3628,3505,4153,3354,4885,3456,2806,2300,3526,3217,3943,2904,2812,3956,2522,2580,3708,1357,3464,3693,1696,3316,2480,2447,3375,3753,2952,4160,4152,3634,4169,2489,3136,2745,4660,3402,2026,3637,2113
"PWY-5198",0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-5265",0,264,0,0,0,0,0,0,148,0,124,0,141,0,0,0,0,0,1100,0,645,0,0,1287,0,0,313,0,73,0,333,55,141,0,442,36,0,0,12,6,583,0,0,0,0,0,0,0,0,590,58,238,0,0,0,107,7,387,0,204,0,0,0,0,0,0,0,0,0,0,180,160,22,0,275,0,0,0,0,0,301,2194,171,0,577,2550,0,0,0,0
"PWY-5304",71,62,221,49,76,838,323,487,10,80,116,143,81,82,12,176,83,0,311,0,0,0,24,1797,79,0,148,151,59,101,307,321,65,34,181,56,159,9,152,106,233,0,36,946,576,346,9,176,159,40,21,89,0,820,70,1909,104,810,0,530,314,124,43,46,269,27,0,35,97,237,1722,82,105,61,178,62,786,73,272,502,7,204,131,1069,531,142,357,376,33,491
"PWY-5345",2936,2397,3416,3455,3410,3468,2022,2448,2592,493,2556,2717,3388,2560,1882,2944,3246,3035,3437,2559,2399,86,3398,2310,621,46,1944,3099,1854,829,1726,2454,1467,1365,3314,1146,1495,3007,3435,2814,1840,2229,1639,805,1818,1152,3524,1712,2919,3332,999,1960,1586,1347,2804,2937,1391,1998,1820,1607,1015,1998,2404,2924,2875,1647,88,1407,187,3061,2068,1069,2519,1848,1008,2090,2403,3847,2008,2337,3434,2508,1906,269,518,1572,2102,1934,3551,2100
"PWY-5347",3801,3680,3340,3094,3907,3239,4632,2969,3642,3553,3883,3714,3954,4102,3126,3981,3812,3302,3281,2702,3360,4698,3228,4288,5181,1093,3951,3555,4093,4220,3581,3756,4278,4397,3730,2595,4555,4126,3287,3604,4202,3529,3059,4518,3885,3808,3340,4482,4028,2270,4182,3671,3568,4600,3233,4064,3982,4346,4327,3997,4533,4466,4248,3767,3600,4188,4255,4632,3754,1317,4211,4459,4131,4725,4162,4465,4294,3402,4248,3090,3811,3904,4303,5014,4302,3848,3523,3576,3637,3507
"PWY-5384",1665,2237,935,1188,2242,2105,726,854,2334,1692,2090,1639,361,1119,2213,1441,1939,1927,1271,2562,1516,2791,642,1353,3225,829,2163,948,1501,2823,2446,1282,3837,1983,746,651,1311,1540,455,1262,1614,1522,944,1147,2246,1923,1531,1076,918,1178,2002,881,1266,1132,1679,1053,956,856,2025,1205,1106,1920,1736,971,1994,2624,2905,2086,3101,310,1298,2324,1970,1010,1166,2456,1091,1315,1972,2315,873,673,667,596,3300,208,1177,3556,1383,3457
"PWY-5415",0,0,650,19,25,0,36,366,0,21,139,0,289,7,0,50,0,0,0,0,0,0,0,0,0,0,75,0,0,24,35,110,0,0,11,337,0,0,11,108,0,5,0,0,51,48,0,0,0,1095,0,0,0,0,0,0,0,15,4,0,0,0,8,0,0,23,36,5,7,2530,0,8,0,0,0,0,0,0,0,0,18,31,0,0,0,280,0,12,0,66
"PWY-5417",0,2,492,15,39,0,23,330,140,26,114,0,134,0,0,78,0,0,0,0,0,0,97,0,0,0,44,0,0,7,0,104,0,0,2,290,0,0,12,6,4,7,0,6,16,14,0,0,0,1227,16,158,15,0,0,0,0,19,15,1,0,0,10,2,0,3,12,5,4,3159,1,4,10,14,31,3,0,0,6,0,7,0,46,0,50,13,11,22,0,121
"PWY-5419",0,0,220,19,28,0,8,427,43,22,151,0,37,0,0,34,0,0,0,0,0,0,0,0,0,0,85,116,0,5,15,0,6,0,0,321,0,0,16,78,9,6,0,8,6,29,0,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,37,21,0,3146,0,4,0,0,0,0,5,0,0,15,0,0,34,0,0,0,0,7,0,0
"PWY-5420",0,0,309,22,31,0,22,349,0,18,154,0,64,0,0,38,0,0,0,0,0,0,0,0,0,0,87,0,0,8,24,0,0,0,1,349,0,0,16,107,0,2,0,0,4,31,0,0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,36,7,0,2821,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"PWY-5430",0,0,155,14,37,0,17,340,0,0,91,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,7,0,0,0,0,0,354,0,0,7,27,0,0,0,0,5,7,0,0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,23,7,0,2641,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"PWY-5431",0,1,495,18,42,0,21,314,142,24,105,0,123,0,0,64,0,0,0,0,0,0,83,0,0,0,35,0,0,6,0,105,0,0,3,333,0,0,9,8,2,22,0,2,12,11,0,0,0,1247,16,142,19,0,0,0,1,16,13,2,0,0,10,3,0,1,15,7,4,3224,0,8,17,13,29,4,0,0,5,0,15,0,37,0,29,19,6,16,0,125
"PWY-5484",4723,5191,4434,3871,5134,4719,4525,5094,4975,6226,4958,5715,4427,4967,5393,4967,4898,4330,4748,4609,4987,6295,4773,5354,5573,7016,5300,5066,5414,6018,5710,4609,5973,5972,5204,6508,5689,5418,4560,5225,5480,5381,6699,5002,5412,5361,4296,5564,4575,3929,6140,5485,5560,5453,4635,5530,5732,5223,5332,5138,4910,5886,5088,4518,4675,5390,6365,5614,5983,4128,5707,5622,5235,5595,5789,5226,5105,4063,5524,6098,4453,5834,5335,4566,5624,5592,5647,5379,4587,5187
"PWY-5499",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,41,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,445,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,30,0,0,6,0,0,0,0
"PWY-5505",601,712,1219,450,263,2648,1454,961,557,581,466,463,332,648,39,871,837,0,1476,0,425,0,661,1776,408,58,762,1704,328,636,1896,2055,166,0,870,862,762,44,1039,657,481,79,144,1695,1001,802,46,799,1192,2287,158,1466,1048,361,91,735,917,812,285,1701,1147,804,998,485,416,267,995,301,352,554,679,574,548,419,1353,147,518,214,675,300,208,2029,507,2571,1062,1592,866,978,403,1081
"PWY-5507",0,38,0,170,301,0,459,1044,566,361,419,0,284,64,0,319,0,0,0,0,0,0,0,0,0,31,253,0,0,184,176,1192,87,0,38,450,0,0,72,466,248,79,0,134,294,377,0,0,0,958,118,982,477,0,0,0,13,392,306,22,9,0,269,0,0,73,76,0,59,0,10,128,190,192,357,46,97,0,92,85,177,371,611,0,438,1733,151,331,0,512
"PWY-5509",1357,1049,1810,644,866,943,2092,2430,1088,713,712,752,631,1280,1288,451,1478,122,1499,97,1628,1237,1766,3017,1225,46,992,2435,567,830,1561,2273,650,136,2151,781,2300,2603,1229,887,1286,238,755,2175,1354,1571,565,1556,1828,2115,216,1527,1413,3198,651,2814,2423,1995,977,2824,2078,729,958,1191,1198,538,820,1124,356,3020,2512,782,753,1209,2397,1037,2280,634,2893,294,1285,3911,1687,2336,1049,4367,755,676,1394,682
